"stream_ID","current_views","stream_created_time","game_name","broadcaster_ID","broadcaster_name","follower_number","broadcaster_language","total_views_of_this_broadcaster","language","broadcaster_created_time"
12936114720,0,2015-02-01 07:17:24,"League of Legends",44634610,"dantedarkly",1,"en",48,"en",2013-06-11 17:33:00
12936114640,0,2015-02-01 07:17:23,"Dying Light",55444685,"tweakss",1,"en",13,"en",2014-01-23 05:22:28
12936114480,0,2015-02-01 07:17:23,"Dying Light",58604704,"kill_joy_live",1,"en",147,"en",2014-03-11 05:17:05
12936114304,0,2015-02-01 07:17:22,"Titanfall",78009167,"vexxgameing",10,"en",15,"en",2014-12-26 16:24:08
12936113376,0,2015-02-01 07:17:15,"Garry's Mod",51463162,"mus1c1sl0v3",1,"en",81,"en",2013-11-13 05:57:36
12936112832,0,2015-02-01 07:17:12,"Call of Duty: Advanced Warfare",79739993,"synk_slayer",1,"en",14,"en",2015-01-13 18:55:01
12936112704,0,2015-02-01 07:17:12,"League of Legends",72295788,"pjonathanrs",13,"en",308,"en",2014-10-02 05:03:35
12936112464,0,2015-02-01 07:17:11,"Life Is Strange™",65593406,"lasercat006",62,"en",233,"en",2014-07-04 05:41:43
12936112016,0,2015-02-01 07:17:08,"Madden NFL 15",50449921,"kpennkp3",8,"en",795,"en",2013-10-20 20:19:47
12936111904,0,2015-02-01 07:17:07,"Dota 2",80611088,"fabulous_jack",1,"ru",29,"ru",2015-01-23 04:23:11
12936111856,0,2015-02-01 07:17:07,"Grand Theft Auto V",75755589,"hunt3615",1,"en",33,"en",2014-11-23 01:41:52
12936111152,0,2015-02-01 07:17:04,"Dragon Age™: Inquisition",81232412,"barty83",1,"en",1,"fr",2015-01-29 19:03:19
12936111120,0,2015-02-01 07:17:04,"NBA 2K15",80692098,"ajballer3",9,"en",35,"en",2015-01-24 01:00:54
12936111024,0,2015-02-01 07:17:03,"Asphalt 8",60090123,"cookid1234",2,"en",35,"en",2014-04-02 21:38:58
12936110608,0,2015-02-01 07:17:00,"Assassin's Creed: Unity",80376994,"lobsterstars",2,"ru",184,"ru",2015-01-20 11:55:52
12936110560,0,2015-02-01 07:17:00,"League of Legends",45597383,"hollowkarltv",13,"en",664,"en",2013-07-04 04:47:04
12936110480,0,2015-02-01 07:17:00,"War Thunder",30805411,"tommy_loc",4,"en",476,"en",2012-05-26 00:53:47
12936109904,0,2015-02-01 07:16:55,"The Last of Us",78246069,"dbmc_ghost",2,"en",10,"en",2014-12-29 01:04:44
12936109328,0,2015-02-01 07:16:51,"Dragon Age™: Inquisition",24389037,"striker0123",10,"ja",7539,"ja",2011-08-27 08:15:04
12936109216,0,2015-02-01 07:16:50,"League of Legends",43421739,"kaijikaijikaiji",5,"zh",363,"zh-tw",2013-05-11 11:52:21
12936108768,0,2015-02-01 07:16:46,"Smite",48555764,"obscr",14,"en",300,"en",2013-09-04 19:07:52
12936108672,0,2015-02-01 07:16:44,"Minecraft",77199026,"gwayner",5,"en",30,"en",2014-12-14 14:54:08
12936107936,0,2015-02-01 07:16:38,"Far Cry 4",80073790,"karnak1000",264,"de",106,"de",2015-01-17 14:10:23
12936107536,0,2015-02-01 07:16:34,"Call of Duty®: Advanced Warfare",78009948,"amaron1922",3,"en",8,"en",2014-12-26 16:34:06
12936106928,0,2015-02-01 07:16:30,"Plants vs Zombies Garden Warfare",54333518,"mrtechnical43",1,"en",4,"en",2014-01-03 05:49:20
12936106256,0,2015-02-01 07:16:25,"Halo: The Master Chief Collection",58604199,"vlsor_back_eh",5,"en",28,"en",2014-03-11 05:08:44
12936105872,0,2015-02-01 07:16:23,"Far Cry 4",74028420,"punyu43",1,"en",20,"ja",2014-10-30 00:07:44
12936105504,0,2015-02-01 07:16:21,"Dying Light",76958860,"i_bern_em",1,"en",5,"en",2014-12-10 21:13:08
12936105392,0,2015-02-01 07:16:20,"Dying Light",51612461,"h3x082",2,"en",1012,"en",2013-11-16 05:58:27
12936105296,0,2015-02-01 07:16:19,"Call of Duty: Advanced Warfare",60876074,"joshiejoshjoshie",4,"en",55,"en",2014-04-14 21:45:01
12936104704,0,2015-02-01 07:16:17,"Destiny",59101768,"sr_issa",4,"en",14,"en",2014-03-17 06:44:57
12936103584,0,2015-02-01 07:16:09,"Call of Duty: Advanced Warfare",68703505,"mario_anthony",25,"en",258,"en",2014-08-11 09:48:48
12936103408,0,2015-02-01 07:16:09,"FIFA 15",81504107,"wojtas772304",1,"en",35,"en",2015-02-01 07:15:55
12936103344,0,2015-02-01 07:16:08,"Battlefield 4",56741405,"tmartnfan56",2,"en",1411,"en",2014-02-14 02:48:11
12936102896,0,2015-02-01 07:16:03,"Life is Feudal: Your Own",44847153,"project_roger_ram_jet",9,"en",495,"en",2013-06-16 20:52:38
12936102464,0,2015-02-01 07:16:01,"Call of Duty®: Advanced Warfare",81200148,"jsmoker88",2,"en",37,"en",2015-01-29 07:04:42
12936102320,0,2015-02-01 07:16:00,"Call of Duty®: Advanced Warfare",79363542,"i0ntv",154,"en",567,"en",2015-01-09 21:46:17
12936101920,0,2015-02-01 07:15:57,"FIFA 15",58972997,"jake9497",14,"en",194,"en",2014-03-15 18:37:45
12936101776,0,2015-02-01 07:15:56,"HALF-LIFE 2",75828374,"theadventuresofrin",4,"en",62,"en",2014-11-23 23:17:37
12936101296,0,2015-02-01 07:15:53,"Call of Duty®: Advanced Warfare",57405821,"gunscreek",6,"ru",4,"en",2014-02-22 03:23:33
12936101056,0,2015-02-01 07:15:51,"Dying Light",51621427,"uhthatoneguy",4,"en",2,"en",2013-11-16 09:58:30
12936100928,0,2015-02-01 07:15:50,"FINAL FANTASY XIV : A Realm Reborn",57265973,"capcom13",9,"en",672,"en",2014-02-20 13:27:18
12936100848,0,2015-02-01 07:15:49,"League of Legends",51065162,"kit_lamzz",1,"zh",108,"zh-tw",2013-11-03 18:33:54
12936100256,0,2015-02-01 07:15:45,"Dying Light",52465704,"huntman98",2,"en",1012,"en",2013-12-01 01:00:11
12936099920,0,2015-02-01 07:15:41,"NBA 2K15",74808872,"kiid2crazy",1,"en",509,"en",2014-11-09 06:22:10
12936099168,0,2015-02-01 07:15:34,"Injustice: Gods Among Us Ultimate Edition",55954928,"rawardo1",4,"en",7,"en",2014-02-01 17:48:50
12936098304,0,2015-02-01 07:15:28,"Dying Light",65156609,"komaji",18,"en",289,"en",2014-06-27 05:02:10
12936098208,0,2015-02-01 07:15:28,"Destiny",37986259,"dumonchik",12,"pl",3522,"ru",2012-11-25 21:16:34
12936097904,0,2015-02-01 07:15:26,"Call of Duty: Advanced Warfare",29111224,"ced4189",10,"en",38,"fr",2012-03-18 19:17:08
12936097632,0,2015-02-01 07:15:24,"Destiny",80680943,"eddieanderson425",2,"en",37,"de",2015-01-23 22:59:50
12936097552,0,2015-02-01 07:15:24,"Call of Duty: Advanced Warfare",81421958,"jojo42_",1,"en",35,"en",2015-01-31 16:58:08
12936097408,0,2015-02-01 07:15:24,"Dota2",42314343,"b0rzic",1,"ru",21,"ru",2013-04-10 19:01:57
12936097088,0,2015-02-01 07:15:22,"Destiny",81444130,"clearoutpro",5,"en",5,"en",2015-01-31 20:08:01
12936096496,0,2015-02-01 07:15:18,"Life Is Strange",55061408,"merve3",8,"en",776,"en",2014-01-16 00:13:38
12936096080,0,2015-02-01 07:15:14,"Dying Light",52386425,"dethwolf18",5,"en",146,"en",2013-11-30 00:34:26
12936095696,0,2015-02-01 07:15:11,"League of Legends",38793378,"smurfcriminal",6,"sv",700,"zh-tw",2012-12-27 11:43:42
12936095600,0,2015-02-01 07:15:11,"WWE 2K15",66559925,"jasonuchiha",10,"en",146,"de",2014-07-17 17:02:00
12936094352,0,2015-02-01 07:14:58,"Minecraft",49483393,"cjhero5",16,"en",5,"en",2013-09-27 00:33:23
12936093952,0,2015-02-01 07:14:56,"Destiny",49430566,"itskmire",38,"en",878,"en",2013-09-25 03:58:50
12936093792,0,2015-02-01 07:14:55,"Madden NFL 15",58594367,"nastydawg",8,"en",951,"en",2014-03-11 02:55:39
12936093104,0,2015-02-01 07:14:49,"Mirror's Edge",44328663,"tripygunslinger",29,"en",396,"en",2013-06-03 22:50:33
12936092960,0,2015-02-01 07:14:48,"War Thunder",62665100,"nightmarexshdw",5,"en",18,"en",2014-05-15 23:54:28
12936092656,0,2015-02-01 07:14:46,"Music",43420128,"xxcrazyboyx",32,"zh",476,"zh-tw",2013-05-11 10:50:23
12936092032,0,2015-02-01 07:14:41,"Grand Theft Auto V",70247070,"kingchunchymoney",3,"en",2,"de",2014-08-30 16:03:59
12936091936,0,2015-02-01 07:14:40,"League of Legends",60975568,"empburstalert",71,"en",2326,"en",2014-04-16 05:53:35
12936091104,0,2015-02-01 07:14:33,"Minecraft",36158385,"hadraeltda",4,"en",523,"en",2012-09-14 00:21:58
12936090224,0,2015-02-01 07:14:28,"Counter-Strike: Global Offensive",70447329,"scythegamez",678,"en",746,"en",2014-09-02 00:57:25
12936090064,0,2015-02-01 07:14:27,"Grand Theft Auto V",81211838,"zero_lr1610",2,"en",35,"en",2015-01-29 13:52:06
12936089296,0,2015-02-01 07:14:20,"Dota 2",67038001,"example_and_company",1,"ru",90,"ru",2014-07-23 15:30:38
12936088784,0,2015-02-01 07:14:16,"League of Legends",80836631,"hiimyee",34,"en",40,"en",2015-01-25 07:04:56
12936087984,0,2015-02-01 07:14:11,"Grand Theft Auto V",38861348,"wolfnight_ru",4,"pl",595,"ru",2012-12-29 17:32:26
12936087440,0,2015-02-01 07:14:09,"Destiny",61245539,"savality",3,"en",14,"en",2014-04-20 01:41:27
12936086720,0,2015-02-01 07:14:04,"Crossfire",46746400,"byba2012",1,"ru",9,"ru",2013-07-28 11:15:34
12936085776,0,2015-02-01 07:13:59,"League of Legends",80445096,"leolorentv",2,"en",169,"en",2015-01-21 03:56:50
12936085680,0,2015-02-01 07:13:58,"Saints Row: The Third",81290866,"battlemachiine",1,"en",7,"en",2015-01-30 11:06:15
12936085504,0,2015-02-01 07:13:57,"Grand Theft Auto V",48770689,"rubenmw3",6,"en",111,"en",2013-09-08 23:30:03
12936085472,0,2015-02-01 07:13:56,"Heroes of the Storm",22443776,"imbrzyant",27,"en",3953,"en",2011-05-16 02:46:58
12936085360,0,2015-02-01 07:13:54,"Dragon Age: Inquisition",64469918,"tksgaming1",29,"en",459,"en",2014-06-16 03:55:37
12936085328,0,2015-02-01 07:13:54,"Forza Horizon 2",41067507,"tiredmeat72",2,"en",42,"en",2013-03-07 09:19:02
12936084512,0,2015-02-01 07:13:50,"FINAL FANTASY XIV: A Realm Reborn",64948061,"superchronocide",14,"en",352,"en",2014-06-23 21:11:58
12936084400,0,2015-02-01 07:13:50,"League of Legends",62047739,"love_kaiwei",9,"zh",17,"zh-tw",2014-05-03 15:36:05
12936084240,0,2015-02-01 07:13:49,"Destiny",78533996,"xmoooseknuklerx",1,"en",12,"en",2015-01-01 00:51:22
12936083856,0,2015-02-01 07:13:45,"Minecraft",55403131,"ireapeat",2,"en",1,"en",2014-01-22 07:47:55
12936083792,0,2015-02-01 07:13:45,"Battlefield 4",56753298,"xsilver_vegasx",13,"en",155,"en",2014-02-14 10:09:19
12936083600,0,2015-02-01 07:13:44,"Call of Duty®: Advanced Warfare",81398535,"lynnwrai",1,"en",37,"fi",2015-01-31 11:34:49
12936083200,0,2015-02-01 07:13:40,"Far Cry 4",73734930,"msk_yasenevo",3,"en",2,"en",2014-10-25 17:48:37
12936082816,0,2015-02-01 07:13:38,"Destiny",63338432,"enexustheviking",4,"en",69,"en",2014-05-29 08:08:31
12936082688,0,2015-02-01 07:13:38,"Unreal",18925817,"zaphael",21,"en",590,"en",2010-12-22 01:03:55
12936082384,0,2015-02-01 07:13:35,"Grand Theft Auto V",42118225,"hiryuitachi",2,"en",74,"en",2013-04-05 20:25:47
12936082288,0,2015-02-01 07:13:35,"Call of Duty: Advanced Warfare",30833940,"ralykz",9,"en",675,"en",2012-05-27 01:25:14
12936082256,0,2015-02-01 07:13:34,"NHL® 15 Full Game",74271425,"xxxdirtydekesxxx",2,"en",2,"en",2014-11-02 03:04:37
12936081472,0,2015-02-01 07:13:29,"Madden NFL 15",55682179,"swerv_exodus",17,"en",295,"en",2014-01-27 17:59:16
12936080720,0,2015-02-01 07:13:25,"Dying Light",78494808,"zeochiu",2,"zh",99,"zh-tw",2014-12-31 15:00:48
12936080656,0,2015-02-01 07:13:24,"StarCraft II: Heart of the Swarm",54835159,"hiddenseas",3,"en",241,"en",2014-01-11 22:37:37
12936080096,0,2015-02-01 07:13:21,"Dying Light",26855010,"cantthink278",7,"en",3686,"en",2011-12-17 22:44:21
12936079744,0,2015-02-01 07:13:18,"Call of Duty: Advanced Warfare",26643447,"mlgduphelton",2,"en",192,"en",2011-12-08 06:54:40
12936079184,0,2015-02-01 07:13:15,"Dying Light",61919561,"shigech",5,"en",47,"ja",2014-05-01 11:39:24
12936079040,0,2015-02-01 07:13:13,"Dying Light",38848857,"visasukexi",6,"en",61,"en",2012-12-29 07:19:14
12936078704,0,2015-02-01 07:13:08,"Dying Light",79929348,"jmc4iceman",3,"en",17,"en",2015-01-16 02:54:07
12936077552,0,2015-02-01 07:13:01,"Grand Theft Auto V",51894979,"djnecus",1,"en",1012,"en",2013-11-21 03:10:17
12936077232,0,2015-02-01 07:13:00,"Heroes of the Storm",77909986,"scrapcupcake",138,"en",8,"de",2014-12-25 01:56:55
12936076144,0,2015-02-01 07:12:53,"Call of Duty: Advanced Warfare",66128045,"superhead12345",1,"en",13,"en",2014-07-11 21:52:13
12936075728,0,2015-02-01 07:12:49,"Call of Duty: Advanced Warfare",65336781,"xhumorousx",2,"en",22,"en",2014-06-30 01:35:36
12936075392,0,2015-02-01 07:12:47,"Dying Light",77688676,"insomniacinsanely",2,"en",9,"en",2014-12-21 23:15:03
12936074848,0,2015-02-01 07:12:44,"Destiny",77544882,"lucky_yolo",5,"en",132,"en",2014-12-20 02:21:14
12936074816,0,2015-02-01 07:12:44,"Dying Light",53002043,"thatsmytophat",3,"en",141,"en",2013-12-10 23:40:45
12936074624,0,2015-02-01 07:12:43,"Tera",81425556,"alurill",4,"ru",31,"ru",2015-01-31 17:30:40
12936074192,0,2015-02-01 07:12:39,"Minecraft: Xbox One Edition",75437770,"luxabc",2,"hu",44,"ja",2014-11-18 13:55:05
12936074160,0,2015-02-01 07:12:39,"NHL® 15",72968927,"ctcheo",4,"en",50,"en",2014-10-13 05:54:55
12936073984,0,2015-02-01 07:12:38,"League of Legends",70720809,"houstontech",9,"en",119,"en",2014-09-06 21:26:29
12936073552,0,2015-02-01 07:12:36,"Dying Light",81476641,"nfi_pez",2,"en",12,"en",2015-02-01 00:51:13
12936073264,0,2015-02-01 07:12:34,"Crysis 3",39424869,"punstity",13,"en",8,"en",2013-01-18 04:49:27
12936072960,0,2015-02-01 07:12:30,"Counter-strike  Global Offensive",39892833,"fyn_atmosphere",8,"en",99,"en",2013-01-31 23:24:48
12936072640,0,2015-02-01 07:12:27,"H1Z1",43532075,"masterchiefsteve",142,"en",2286,"en",2013-05-14 06:42:14
12936071696,0,2015-02-01 07:12:18,"Call of Duty: Advanced Warfare",79257318,"nelgondor",2,"en",7,"en",2015-01-08 20:03:25
12936071536,0,2015-02-01 07:12:17,"Dying Light",77152319,"amoursmoke",1,"en",5,"en",2014-12-13 21:51:12
12936071424,0,2015-02-01 07:12:16,"Dota 2",80985913,"oathkeeper1337",1,"en",16,"en",2015-01-26 19:53:20
12936071024,0,2015-02-01 07:12:12,"Moon Breakers",70440646,"squidhater3000",23,"en",7,"en",2014-09-01 23:06:37
12936070576,0,2015-02-01 07:12:10,"The Crew™",79774957,"ittzhazard",4,"en",1,"en",2015-01-14 03:13:47
12936070368,0,2015-02-01 07:12:08,"Heroes of the Storm",50801850,"perlolllith8eard",46,"ru",3903,"en",2013-10-28 19:31:25
12936070320,0,2015-02-01 07:12:07,"League of Legends",36572143,"arsage0",3,"en",59,"en",2012-10-01 01:05:42
12936070128,0,2015-02-01 07:12:06,"League of Legends",55295156,"razaclas",10,"en",610,"en",2014-01-20 00:42:55
12936069744,0,2015-02-01 07:12:04,"Destiny",81201123,"seijon96",1,"en",35,"en",2015-01-29 07:37:43
12936068880,0,2015-02-01 07:11:58,"NBA 2K15",73978749,"kgthebomb09",2,"en",509,"en",2014-10-29 09:21:40
12936068176,0,2015-02-01 07:11:55,"Dying Light",75687490,"jimmymaster31",1,"en",15,"de",2014-11-22 11:14:37
12936068064,0,2015-02-01 07:11:54,"Dragon Age: Inquisition",81122376,"russ4ua15",2,"en",3,"en",2015-01-28 08:15:43
12936068016,0,2015-02-01 07:11:54,"Heroes of the Storm",74588896,"hellhouseproductions",25,"en",586,"en",2014-11-06 08:33:22
12936067728,0,2015-02-01 07:11:53,"Dying Light",73803215,"lilhitman2001",3,"pl",22,"ru",2014-10-26 14:44:26
12936067424,0,2015-02-01 07:11:50,"Battlefield 3",44441321,"smallerzuo",174,"zh",9079,"zh-tw",2013-06-07 11:09:24
12936067232,0,2015-02-01 07:11:49,"Battlefield 4",77555363,"mupara2",1,"en",15,"en",2014-12-20 06:24:09
12936066800,0,2015-02-01 07:11:47,"Call of Duty: Ghosts",51681612,"whoa621",1,"en",26,"en",2013-11-17 02:06:40
12936066384,0,2015-02-01 07:11:44,"League of Legends",39008357,"rendermebroken",15,"en",307,"en",2013-01-03 22:43:56
12936066352,0,2015-02-01 07:11:44,"COD Advance Warefare",57599364,"krunch1993",2,"en",74,"en",2014-02-23 23:13:11
12936066032,0,2015-02-01 07:11:41,"NBA 2K15",51670349,"korleone_thedon",6,"en",3,"en",2013-11-16 22:59:45
12936065920,0,2015-02-01 07:11:40,"iRacing",76346604,"micro_bsr",4,"es",109,"es",2014-12-01 15:26:44
12936065712,0,2015-02-01 07:11:39,"Madden NFL 15",52231447,"ca_hk",13,"en",571,"en",2013-11-27 02:00:01
12936065488,0,2015-02-01 07:11:38,"Heroes of the Storm",23908977,"tn2389",77,"en",16867,"en",2011-08-07 02:23:38
12936065216,0,2015-02-01 07:11:36,"Call of Duty: Advanced Warfare",42924089,"michael_thomasjr",2,"en",192,"en",2013-04-27 14:18:37
12936064368,0,2015-02-01 07:11:29,"Dragon Age: Inquisition",74693669,"fishy947",1,"en",143,"en",2014-11-07 22:06:45
12936063232,0,2015-02-01 07:11:22,"League of Legends",59716679,"kikider01",7,"en",175,"en",2014-03-27 06:25:00
12936062944,0,2015-02-01 07:11:19,"Call of Duty: Advanced Warfare",50003055,"gentheart",9,"en",395,"en",2013-10-10 19:36:04
12936062816,0,2015-02-01 07:11:18,"Diablo III: Reaper of Souls – Ultimate Evil Edition (English)",41254315,"hatemachin3",20,"en",117,"en",2013-03-12 05:17:16
12936062560,0,2015-02-01 07:11:16,"ArmA III",69548449,"epd_rybo",23,"en",276,"en",2014-08-21 12:41:08
12936062352,0,2015-02-01 07:11:15,"Call of Duty: Advanced Warfare",66530771,"drama214",10,"en",31,"en",2014-07-17 05:23:03
12936062112,0,2015-02-01 07:11:14,"Chariot",81502373,"ice0711",2,"en",43,"en",2015-02-01 06:39:35
12936061920,0,2015-02-01 07:11:12,"Warframe",70511615,"its_nobugaga",2,"en",13,"de",2014-09-03 01:05:15
12936061664,0,2015-02-01 07:11:10,"Destiny",50229819,"capinchronic",29,"en",396,"en",2013-10-16 11:55:14
12936061520,0,2015-02-01 07:11:09,"Dying Light",70567293,"veryape1980",112,"en",1553,"en",2014-09-04 00:17:39
12936061152,0,2015-02-01 07:11:07,"StarCraft II: Heart of the Swarm",42237718,"skaughtee",147,"en",2190,"en",2013-04-08 09:44:21
12936061136,0,2015-02-01 07:11:06,"Counter-Strike: Global Offensive",67716836,"angryz1000",26,"en",316,"en",2014-07-30 14:48:23
12936060624,0,2015-02-01 07:11:02,"Dying Light",45914891,"reonkyun",4,"en",420,"en",2013-07-11 11:49:38
12936060384,0,2015-02-01 07:11:01,"League of Legends",76514798,"mr_loliconla",3,"zh",1179,"zh-tw",2014-12-04 06:17:21
12936060000,0,2015-02-01 07:10:59,"Dying Light",79620903,"axyvex",2,"en",11,"en",2015-01-12 06:59:10
12936059936,0,2015-02-01 07:10:59,"Call of Duty: Advanced Warfare",78226171,"xerokrosis",2,"en",168,"en",2014-12-28 21:33:03
12936059808,0,2015-02-01 07:10:58,"Halo: The Master Chief Collection",41132449,"jerod_md",7,"en",4,"en",2013-03-08 23:43:45
12936059664,0,2015-02-01 07:10:57,"Deus Ex: Human Revolution Director's Cut",65290703,"spoodermenpls",4,"en",132,"en",2014-06-29 08:53:54
12936059280,0,2015-02-01 07:10:55,"Outlast",74083834,"wiz169",30,"en",5,"en",2014-10-30 20:34:19
12936057536,0,2015-02-01 07:10:42,"Destiny",65148857,"doginhouse",4,"en",1,"en",2014-06-27 01:45:56
12936056864,0,2015-02-01 07:10:35,"Counter-Strike: Global Offensive",64468562,"sleeperstream",344,"en",1689,"en",2014-06-16 03:24:29
12936056544,0,2015-02-01 07:10:33,"Grand Theft Auto V",13142187,"churkin",2,"zh",161,"en",2010-06-14 10:47:51
12936056208,0,2015-02-01 07:10:31,"Madden NFL 15",60279367,"i_applaud_me",10,"en",71,"en",2014-04-05 23:40:58
12936056064,0,2015-02-01 07:10:30,"ArmA III",68266751,"auzakite",4,"en",39,"en",2014-08-05 22:14:31
12936055552,0,2015-02-01 07:10:26,"Grand Theft Auto V",72632352,"glitchslap_reviews",18,"en",200,"en",2014-10-07 20:42:49
12936054864,0,2015-02-01 07:10:21,"Dying Light",81199089,"igames117",1,"en",1,"en",2015-01-29 06:29:51
12936054272,0,2015-02-01 07:10:17,"Resident Evil®",19011484,"cm_pepsi",1,"en",25,"en",2010-12-26 07:05:52
12936054208,0,2015-02-01 07:10:16,"Destiny",60221505,"nikey43",1,"en",93,"en",2014-04-05 06:24:01
12936054064,0,2015-02-01 07:10:15,"Dead Rising 3",80564781,"blowmyehistle",2,"en",4,"en",2015-01-22 17:58:06
12936053696,0,2015-02-01 07:10:13,"BS",40164704,"occj08103",6,"zh",1239,"zh-tw",2013-02-09 14:32:26
12936053568,0,2015-02-01 07:10:12,"Destiny",72600716,"sselecaf",8,"en",47,"en",2014-10-07 09:19:35
12936053424,0,2015-02-01 07:10:11,"Grand Theft Auto V",63418430,"xturboxturtlex16",1,"en",1,"en",2014-05-30 20:52:55
12936053232,0,2015-02-01 07:10:10,"Call of Duty: Advanced Warfare",77979108,"fallen__21",1,"en",28,"en",2014-12-26 04:36:35
12936053024,0,2015-02-01 07:10:09,"Minecraft",78394508,"tieflieger23",1,"en",25,"en",2014-12-30 14:15:22
12936052720,0,2015-02-01 07:10:06,"Destiny",79400354,"desbeast23",1,"en",5,"en",2015-01-10 05:10:17
12936052624,0,2015-02-01 07:10:06,"Call of Duty®: Advanced Warfare (字幕版)",77557766,"sakura_39",1,"en",126,"ja",2014-12-20 07:49:56
12936052368,0,2015-02-01 07:10:04,"Diablo III: Reaper of Souls",79861252,"detail_game",1,"ja",121,"ja",2015-01-15 06:52:05
12936052208,0,2015-02-01 07:10:03,"Osu!",56744490,"cruex24",6,"en",115,"en",2014-02-14 03:43:25
12936051376,0,2015-02-01 07:09:57,"NBA 2K15",68126828,"darkshadows1937",4,"en",55,"en",2014-08-04 05:08:02
12936049504,0,2015-02-01 07:09:44,"Dying Light",71776568,"qa_transcode1",1,"en",138,"de",2014-09-22 23:42:32
12936049072,0,2015-02-01 07:09:41,"Star Wars: Galactic Battlegrounds",81453681,"bradleyelenbaas",27,"en",5,"en",2015-01-31 21:20:59
12936048528,0,2015-02-01 07:09:38,"Counter-Strike: Global Offensive",62965678,"greenman360",13,"en",354,"en",2014-05-22 05:01:47
12936048256,0,2015-02-01 07:09:35,"Call of Duty®: Advanced Warfare",81503396,"temple23",3,"en",19,"en",2015-02-01 07:01:10
12936048208,0,2015-02-01 07:09:34,"League of Legends",72469454,"faster928",2,"en",39,"en",2014-10-05 03:10:33
12936046384,0,2015-02-01 07:09:21,"Warframe",59822129,"dj_baker187",21,"en",283,"en",2014-03-29 04:59:59
12936045760,0,2015-02-01 07:09:17,"DOTA 2",51201316,"oxetr",41,"ru",30,"ru",2013-11-07 10:29:21
12936044752,0,2015-02-01 07:09:09,"Destiny",81428984,"spurl0s",2,"en",17,"de",2015-01-31 18:02:22
12936043936,0,2015-02-01 07:09:02,"Dragon Age: Inquisition",72123142,"lianitaaa",112,"en",629,"de",2014-09-28 19:41:25
12936042832,0,2015-02-01 07:08:56,"EA SPORTS™ UFC®",80139243,"gaminganddrinking",4,"en",13,"en",2015-01-17 23:28:48
12936042768,0,2015-02-01 07:08:55,"Osu!",50669594,"ohschnapp",11,"en",346,"en",2013-10-26 09:49:28
12936042704,0,2015-02-01 07:08:54,"Dying Light",68535101,"allenbro2",2,"en",49,"en",2014-08-09 04:41:46
12936042480,0,2015-02-01 07:08:53,"Destiny",81503594,"alexby33",1,"en",25,"en",2015-02-01 07:05:33
12936042128,0,2015-02-01 07:08:51,"Guilty Gear Xrd -SIGN-",67240795,"mako_the_artist",7,"en",76,"pt-br",2014-07-25 20:09:28
12936041808,0,2015-02-01 07:08:48,"Counter-strike: Global Offensive",24201919,"towelcss",49,"en",5923,"en",2011-08-19 05:37:46
12936041584,0,2015-02-01 07:08:46,"Garry's Mod",27343864,"kialad",1,"en",852,"en",2012-01-10 00:15:08
12936041456,0,2015-02-01 07:08:46,"inFAMOUS First Light™",63389436,"reezyboywtf",96,"en",636,"en",2014-05-30 09:13:17
12936041104,0,2015-02-01 07:08:44,"NBA 2K15",81264016,"twojamezz",1,"en",421,"en",2015-01-30 01:38:54
12936041024,0,2015-02-01 07:08:43,"The Evil Within",81273055,"vapor_mercyy",1,"en",169,"en",2015-01-30 03:54:35
12936040032,0,2015-02-01 07:08:36,"Destiny",72951632,"halfnakedhippo",4,"en",2,"en",2014-10-12 22:10:53
12936039872,0,2015-02-01 07:08:35,"Counter-Strike: Global Offensive",79252224,"kaska89tv",58,"en",380,"en",2015-01-08 19:14:08
12936039552,0,2015-02-01 07:08:34,"Call of Duty: Advanced Warfare",55725642,"joewag84",4,"en",646,"en",2014-01-28 17:41:25
12936039184,0,2015-02-01 07:08:30,"Battlefield 4",64971130,"madtownjedi559",5,"en",24,"en",2014-06-24 05:53:05
12936039072,0,2015-02-01 07:08:30,"Final Fantasy XIV Online: A Realm Reborn",81034518,"variety_game_catz",10,"en",33,"en",2015-01-27 06:58:44
12936038848,0,2015-02-01 07:08:28,"Dying Light",59066444,"zelldainotto",7,"en",204,"en",2014-03-16 19:22:02
12936037728,0,2015-02-01 07:08:20,"Call of Duty: Advanced Warfare",81502734,"lous_inferno",2,"en",35,"en",2015-02-01 06:47:10
12936037520,0,2015-02-01 07:08:19,"Destiny",64259649,"jdthecrat",8,"en",6,"en",2014-06-13 02:04:50
12936037360,0,2015-02-01 07:08:19,"FIFA 15",31820854,"obramen",14,"en",226,"en",2012-07-02 22:40:27
12936037184,0,2015-02-01 07:08:18,"Destiny",71921099,"b_rady421",653,"en",15,"en",2014-09-25 20:46:11
12936037104,0,2015-02-01 07:08:18,"Counter-strike  Global Offensive",73097459,"leschnitzel_",36,"en",335,"de",2014-10-15 08:47:53
12936036224,0,2015-02-01 07:08:12,"Battlefield 4",80606156,"mackvan",1,"en",1,"de",2015-01-23 02:49:04
12936035312,0,2015-02-01 07:08:07,"Grand Theft Auto V",55595707,"dogcaboose",9,"en",178,"en",2014-01-26 00:34:59
12936034288,0,2015-02-01 07:07:57,"Smite",46205818,"klawthepanda",2,"en",20,"en",2013-07-17 02:25:42
12936033616,0,2015-02-01 07:07:52,"Touhou 13.5 - Hopeless Masquerade",49628671,"vonnelbobo",27,"en",490,"en",2013-09-30 05:32:31
