"game_name","game_release","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Genre"
"Uta no Prince-Sama: Music",2011,0,0,0.1,0,0.1,"Misc"
"Uta no Prince-Sama: Music 2",2013,0,0,0.09,0,0.09,"Adventure"
"Utawarerumono Portable",2009,0,0,0.03,0,0.03,"Role-Playing"
"Utawarerumono: Chiriyukusha e no Komoriuta",2006,0,0,0.11,0,0.11,"Adventure"
"Utawarerumono: Itsuwari no Kamen",2015,0,0,0.18,0,0.18,"Adventure"
"V-Rally 3",2002,0.07,0.03,0,0.01,0.13,"Racing"
"V-Rally Edition 99",1998,0.07,0.02,0,0,0.09,"Racing"
"VMX Racing",1997,0.16,0.11,0,0.02,0.28,"Racing"
"VR Golf '97",1996,0.09,0.06,0,0.01,0.17,"Sports"
"VR Soccer '96",1996,0.03,0.02,0,0,0.05,"Sports"
"Vacation Isle: Beach Party",2010,0.08,0.02,0,0.01,0.11,"Misc"
"Vacation Sports",2009,0.09,0.01,0,0.01,0.11,"Sports"
"Vagrant Story",2000,0.3,0.2,0.3,0.06,0.87,"Role-Playing"
"Valhalla Knights",2006,0.15,0,0.07,0.01,0.24,"Role-Playing"
"Valhalla Knights 2",2008,0.09,0,0.12,0.01,0.23,"Role-Playing"
"Valhalla Knights 2: Battle Stance",2009,0,0,0.04,0,0.04,"Role-Playing"
"Valhalla Knights 3",2013,0.04,0.01,0.12,0.01,0.18,"Role-Playing"
"Valhalla Knights: Eldar Saga",2009,0.1,0.01,0.01,0.01,0.14,"Role-Playing"
"Valkyria Chronicles",2008,0.71,0.19,0.24,0.13,1.27,"Role-Playing"
"Valkyria Chronicles II",2010,0.12,0.15,0.18,0.09,0.53,"Role-Playing"
"Valkyrie Drive: Bhikkhuni",2015,0,0.03,0.07,0.01,0.11,"Action"
"Valkyrie Profile",1999,0.07,0.05,0.63,0.05,0.81,"Role-Playing"
"Valkyrie Profile 2: Silmeria",2006,0.04,0.03,0.39,0.01,0.47,"Role-Playing"
"Valkyrie Profile: Covenant of the Plume",2008,0.22,0.02,0.16,0.02,0.42,"Role-Playing"
"Valkyrie Profile: Lenneth",2006,0.17,0.01,0.16,0.02,0.36,"Role-Playing"
"Vampire Knight DS",2009,0,0,0.07,0,0.07,"Adventure"
"Vampire Legends: Power of Three",2010,0.07,0,0,0,0.07,"Adventure"
"Vampire Mansion: Linda Hyde",2011,0,0.02,0,0,0.02,"Adventure"
"Vampire Moon: The Mystery of the Hidden Sun",2010,0.12,0.01,0,0.01,0.13,"Adventure"
"Vampire Night",2001,0.07,0.05,0,0.02,0.14,"Shooter"
"Vampire Rain",2007,0.18,0,0.01,0.01,0.21,"Action"
"Vampire Rain: Altered Species",2008,0.05,0,0,0,0.06,"Action"
"Vampire Savior: The Lord of Vampire",1998,0,0,0.18,0,0.18,"Fighting"
"Van Helsing",2004,0.42,0.24,0,0.07,0.72,"Action"
"Vanark",1999,0.01,0.01,0,0,0.01,"Shooter"
"Vancouver 2010 - The Official Video Game of the Olympic Winter Games",2010,0.17,0.31,0,0.09,0.57,"Sports"
"Vandal Hearts",1996,0.14,0.09,0.19,0.03,0.45,"Role-Playing"
"Vandal Hearts II",1999,0.06,0.04,0,0.01,0.1,"Strategy"
"Vanguard Bandits",1998,0.04,0.03,0,0,0.07,"Strategy"
"Vanishing Point",2001,0.06,0.04,0,0.01,0.1,"Racing"
"Vanquish",2010,0.4,0.37,0.14,0.12,1.03,"Shooter"
"Vantage Master Portable",2008,0,0,0.02,0,0.02,"Role-Playing"
"Vegas Casino",2007,0.03,0,0,0,0.03,"Misc"
"Veggy World",2011,0.02,0,0,0,0.02,"Shooter"
"Vehicular Combat League presents Motor Mayhem",2001,0.08,0.06,0,0.02,0.16,"Racing"
"Velvet Assassin",2009,0.14,0.02,0.01,0.01,0.18,"Shooter"
"Venetica",2009,0.16,0.1,0,0.03,0.3,"Role-Playing"
"Venus & Braves: Majo to Megami to Horobi no Yogen",2011,0,0,0.05,0,0.05,"Role-Playing"
"Vertigo",2009,0.05,0,0,0,0.05,"Strategy"
"Vexx",2003,0.25,0.12,0,0.03,0.4,"Platform"
"Victorious Boxers: Ippo's Road to Glory",2000,0.05,0.04,0.38,0.01,0.47,"Fighting"
"Victorious Boxers: Revolution",2007,0.07,0,0.06,0.01,0.14,"Fighting"
"Victorious: Hollywood Arts Debut",2011,0.13,0.01,0,0.01,0.15,"Misc"
"Victorious: Time to Shine",2011,0.12,0,0,0.01,0.13,"Action"
"Victory Spike",1996,0,0,0.01,0,0.01,"Sports"
"Victory Zone",1995,0,0,0.1,0.01,0.11,"Misc"
"Vietcong",2003,0,0.02,0,0,0.02,"Shooter"
"Vietcong: Purple Haze",2004,0.15,0.09,0,0.02,0.26,"Shooter"
"Viewpoint",1995,0.04,0.03,0,0,0.07,"Shooter"
"Viewtiful Joe",2003,0.52,0.21,0.12,0.06,0.9,"Action"
"Viewtiful Joe 2",2004,0.27,0.12,0,0.04,0.43,"Action"
"Viewtiful Joe: Double Trouble!",2005,0.08,0,0.01,0.01,0.11,"Action"
"Viewtiful Joe: Red Hot Rumble",2005,0.12,0.01,0,0.01,0.15,"Action"
"Vigilante 8",1998,0.93,0.53,0,0.08,1.54,"Racing"
"Vigilante 8: 2nd Offense",1999,0.36,0.2,0,0.03,0.59,"Racing"
"Viking: Battle for Asgard",2008,0.3,0.4,0,0.12,0.82,"Action"
"Vin Diesel: Wheelman",2009,0.36,0.31,0,0.1,0.77,"Racing"
"Violet no Atelier: Gramnad no Renkinjutsushi 2 - Gunjou no Omoide",2011,0,0,0.02,0,0.02,"Role-Playing"
"Virtua Cop",1995,0,0,0.62,0,0.62,"Shooter"
"Virtua Cop 2",1996,0,0,0.3,0,0.3,"Shooter"
"Virtua Fighter",1994,0.17,0.12,0.77,0.02,1.07,"Fighting"
"Virtua Fighter 2",1995,0.34,0.26,1.3,0.03,1.93,"Fighting"
"Virtua Fighter 3tb",1998,0,0,0.37,0,0.37,"Fighting"
"Virtua Fighter 4",2002,0.78,0.44,0.56,0.04,1.81,"Fighting"
"Virtua Fighter 4: Evolution",2003,0.35,0.27,0,0.09,0.71,"Fighting"
"Virtua Fighter 5",2007,0.29,0.51,0.08,0.2,1.08,"Fighting"
"Virtua Fighter 5 Online",2007,0.2,0.02,0.03,0.02,0.28,"Fighting"
"Virtua Fighter CG Portrait Series Vol.1: Sarah Bryant",1995,0,0,0.11,0,0.11,"Misc"
"Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant",1995,0,0,0.08,0,0.08,"Misc"
"Virtua Fighter CG Portrait Series Vol.3: Akira Yuki",1995,0,0,0.09,0,0.09,"Misc"
"Virtua Fighter CG Portrait Series Vol.4: Pai Chan",1995,0,0,0.12,0,0.12,"Misc"
"Virtua Fighter CG Portrait Series Vol.5: Wolf Hawkfield",1995,0,0,0.05,0,0.05,"Misc"
"Virtua Fighter CG Portrait Series Vol.6: Lau Chan",1995,0,0,0.04,0,0.04,"Misc"
"Virtua Fighter Kids",1995,0,0,0.23,0,0.23,"Fighting"
"Virtua Pro Football",2006,0,0,0.02,0,0.02,"Sports"
"Virtua Racing",1994,0,0,0.26,0,0.26,"Racing"
"Virtua Striker 2",1999,0,0,0.32,0,0.32,"Sports"
"Virtua Striker 2002",2002,0.01,0,0.03,0,0.05,"Sports"
"Virtua Tennis",2002,0.13,0.05,0,0,0.18,"Sports"
"Virtua Tennis 2009",2009,0.33,0.61,0,0.13,1.08,"Sports"
"Virtua Tennis 3",2007,0.28,0.62,0.03,0.22,1.15,"Sports"
"Virtua Tennis 4",2011,0.25,0.44,0.04,0.12,0.85,"Sports"
"Virtua Tennis 4: World Tour",2011,0.04,0.28,0.01,0.09,0.42,"Sports"
"Virtua Tennis: World Tour (US & Others sales)",2005,0.16,0.36,0,0.14,0.67,"Sports"
"Virtua Tennis: World Tour (jp sales)",2005,0,0,0.02,0,0.02,"Sports"
"Virtual Chess 64",1998,0.05,0.01,0,0,0.06,"Misc"
"Virtual Hydlide",1995,0,0,0.11,0,0.11,"Role-Playing"
"Virtual Kasparov",2002,0.01,0.01,0,0,0.02,"Strategy"
"Virtual Pool",1997,0.28,0.19,0,0.03,0.51,"Sports"
"Virtual Pool 64",1998,0.08,0.02,0,0,0.1,"Sports"
"Virtual Pool: Tournament Edition",2005,0.02,0.01,0,0,0.03,"Sports"
"Virtual Pro Wrestling",1996,0,0,0.09,0.01,0.1,"Fighting"
"Virtual Soccer",1993,0,0,0.53,0,0.53,"Sports"
"Virtual Villagers: A New Home",2010,0.04,0.01,0,0,0.05,"Simulation"
"Virus",1997,0,0,0.08,0,0.08,"Shooter"
"Vitamin R",2013,0,0,0.02,0,0.02,"Adventure"
"Vitamin X",2007,0,0,0.01,0,0.01,"Adventure"
"Vitamin X Evolution",2008,0,0,0.03,0,0.03,"Adventure"
"Vitamin X Evolution Plus",2010,0,0,0.02,0,0.02,"Adventure"
"Vitamin X to Z",2011,0,0,0.06,0,0.06,"Adventure"
"Vitamin X: Detective B6",2012,0,0,0.02,0,0.02,"Adventure"
"Vitamin Y",2008,0,0,0.01,0,0.01,"Adventure"
"Vitamin Z",2009,0,0,0.03,0,0.03,"Adventure"
"Vitamin Z Revolution",2010,0,0,0.02,0,0.02,"Adventure"
"Viva Pinata",2006,0.45,0.97,0.02,0.2,1.64,"Simulation"
"Viva Pinata: Party Animals",2007,0.19,0.02,0,0.02,0.23,"Misc"
"Viva Pinata: Pocket Paradise",2008,0.26,0.23,0,0.06,0.55,"Simulation"
"Viva Pinata: Trouble in Paradise",2008,0.16,0.25,0.01,0.05,0.47,"Simulation"
"Viz",1998,0.23,0.06,0,0,0.29,"Racing"
"Volleyball",1987,0.14,0.03,1.98,0,2.15,"Sports"
"Voodoo Chronicles: First Sign",2011,0.02,0,0,0,0.02,"Adventure"
"Voodoo Vince",2003,0.09,0.03,0,0,0.12,"Platform"
"W.L.O. Sekai Renai Kikousen",2010,0,0,0.02,0,0.02,"Adventure"
"WCW Backstage Assault",1999,0.12,0.08,0,0.01,0.21,"Action"
"WCW Mayhem",1998,1.31,0.61,0,0.09,2.01,"Fighting"
"WCW Nitro",1998,1.59,0.4,0.03,0.07,2.09,"Fighting"
"WCW vs the World",1998,1.17,0.2,0.04,0.05,1.46,"Fighting"
"WCW vs. nWo: World Tour",1997,1.37,0.28,0.03,0.02,1.69,"Fighting"
"WCW/NWO Thunder",1998,1.1,0.48,0.04,0.07,1.69,"Fighting"
"WCW/nWo Revenge",1998,1.94,0.39,0.03,0.02,2.38,"Fighting"
"WRC 2: FIA World Rally Championship",2011,0,0.2,0,0.05,0.25,"Racing"
"WRC 5: FIA World Rally Championship",2015,0.02,0.13,0,0.03,0.18,"Sports"
"WRC: FIA World Rally Championship",2005,0.02,0.01,0,0,0.03,"Racing"
"WRC: World Rally Championship",2001,0.12,0.09,0,0.03,0.25,"Racing"
"WSC REAL 09: World Snooker Championship",2009,0,0.01,0,0,0.01,"Sports"
"WSC Real 11: World Snooker Championship",2011,0,0.09,0,0.02,0.12,"Sports"
"WTA Tour Tennis",2001,0.05,0.02,0,0.01,0.08,"Sports"
"WTF: Work Time Fun",2005,0.04,0,0,0,0.04,"Puzzle"
"WWE '12",2011,1.5,0.93,0.02,0.32,2.78,"Fighting"
"WWE '13",2012,1.34,1.06,0,0.37,2.77,"Action"
"WWE 2K14",2013,1.13,0.83,0,0.29,2.25,"Sports"
"WWE 2K15",2014,1.42,1.29,0,0.43,3.14,"Sports"
"WWE 2K16",2015,1.22,1.15,0,0.37,2.74,"Sports"
"WWE All Stars",2011,0.76,0.53,0,0.18,1.46,"Fighting"
"WWE Crush Hour",2003,0.23,0.15,0,0.04,0.43,"Racing"
"WWE Day of Reckoning",2004,0.35,0.09,0,0.01,0.45,"Fighting"
"WWE Day of Reckoning 2",2005,0.26,0.07,0,0.01,0.34,"Fighting"
"WWE Raw 2",2003,0.43,0.11,0,0.02,0.56,"Fighting"
"WWE Road to WrestleMania X8",2002,0.19,0.07,0,0,0.27,"Fighting"
"WWE SmackDown vs Raw 2008",2007,3.4,1.84,0.02,2.14,7.39,"Fighting"
"WWE SmackDown vs. RAW 2007",2006,2.17,1.11,0.03,0.44,3.74,"Fighting"
"WWE SmackDown vs. Raw 2009",2008,2.77,1.09,0.01,0.98,4.86,"Fighting"
"WWE SmackDown vs. Raw 2010",2009,2.66,1.38,0.02,1.09,5.15,"Fighting"
"WWE SmackDown vs. Raw 2011",2010,1.63,1.32,0.01,0.54,3.51,"Fighting"
"WWE SmackDown! Here Comes the Pain",2003,1.32,1.06,0.04,0.38,2.8,"Fighting"
"WWE SmackDown! Shut Your Mouth",2002,1.45,1.13,0.07,0.38,3.02,"Sports"
"WWE SmackDown! vs. RAW 2006",2005,1.81,1.11,0.04,0.36,3.34,"Fighting"
"WWE SmackDown! vs. Raw",2002,1.32,1.08,0.04,0.39,2.83,"Fighting"
"WWE Survivor Series",2004,0.09,0.04,0,0,0.13,"Fighting"
"WWE WrestleMania 21",2005,0.34,0.1,0,0.02,0.45,"Fighting"
"WWE Wrestlemania X8",2002,0.38,0.1,0,0.01,0.49,"Fighting"
"WWE Wrestlemania XIX",2003,0.26,0.07,0,0.01,0.33,"Fighting"
"WWF Attitude",1998,1.84,0.55,0,0.08,2.47,"Fighting"
"WWF No Mercy",2000,1.2,0.27,0.02,0.02,1.5,"Fighting"
"WWF Raw",2002,0.4,0.13,0,0.02,0.55,"Fighting"
"WWF SmackDown!",2000,2.01,1.35,0.06,0.16,3.58,"Fighting"
"WWF SmackDown! 2: Know Your Role",2000,1.76,1.21,0.07,0.16,3.2,"Fighting"
"WWF SmackDown! Just Bring It",2001,1.19,1.15,0.04,0.41,2.79,"Fighting"
"WWF War Zone",1998,3.55,1,0,0.15,4.69,"Fighting"
"WWF WrestleMania 2000",1999,1.2,0.25,0.02,0.02,1.48,"Fighting"
"WWF Wrestlemania: The Arcade Game",1995,0.03,0.02,0,0,0.06,"Fighting"
"WWF in Your House",1996,0.35,0.24,0,0.04,0.62,"Fighting"
"WWII Aces",2008,0.25,0,0,0.02,0.27,"Simulation"
"Wacky Races: Crash & Dash",2008,0.46,0,0,0.03,0.51,"Racing"
"Wacky World of Sports",2009,0.08,0,0,0.01,0.09,"Sports"
"Wade Hixton's Counter Punch",2004,0.01,0,0,0,0.01,"Sports"
"Wakeboarding Unleashed Featuring Shaun Murray",2003,0.13,0.08,0,0.02,0.23,"Sports"
"Walk it Out!",2010,0.35,0.05,0,0.03,0.44,"Sports"
"Wall-E",2008,1.88,1.92,0,1.11,4.91,"Platform"
"Wallace & Gromit in Project Zoo",2003,0.18,0.11,0,0.03,0.33,"Platform"
"Wallace & Gromit: Curse of the Were-Rabbit",2005,0.07,0.05,0,0.02,0.13,"Adventure"
"Walt Disney Pictures Presents Enchanted",2007,0.04,0.01,0,0,0.05,"Platform"
"Walt Disney Pictures Presents: The Wild",2006,0.09,0.03,0,0,0.13,"Platform"
"Walt Disney World Quest: Magical Racing Tour",2000,0.25,0.17,0,0.03,0.45,"Racing"
"Walt Disney's The Jungle Book: Rhythm N'Groove",2000,0.17,0.13,0,0.04,0.34,"Misc"
"Wand of Fortune",2009,0,0,0.01,0,0.01,"Adventure"
"Wand of Fortune 2 FD: Kimi ni Sasageru Epilogue",2012,0,0,0.03,0,0.03,"Adventure"
"Wand of Fortune 2: Jikuu ni Shizumu Mokushiroku",2011,0,0,0.03,0,0.03,"Adventure"
"Wand of Fortune Portable",2010,0,0,0.01,0,0.01,"Adventure"
"Wand of Fortune: Mirai e no Prologue",2010,0,0,0.01,0,0.01,"Adventure"
"Wand of Fortune: Mirai e no Prologue Portable",2010,0,0,0.01,0,0.01,"Adventure"
"Wangan Midnight",2007,0,0,0.03,0,0.03,"Racing"
"Wangan Midnight Portable",2007,0,0,0.02,0,0.02,"Racing"
"Wantame Fortune Channel",2007,0,0,0.06,0,0.06,"Misc"
"Wantame Music Channel: Doko Demo Style",2007,0,0,0.13,0,0.13,"Misc"
"Wanted: Weapons of Fate",2009,0.31,0.25,0.01,0.08,0.66,"Shooter"
"Wappy Dog",2011,0.26,0,0,0.02,0.28,"Simulation"
"War Gods",1996,0.24,0.07,0,0,0.32,"Fighting"
"War Leaders: Clash of Nations",2009,0,0.02,0,0,0.02,"Strategy"
"War for the Overworld",2015,0,0.01,0,0,0.01,"Strategy"
"War of the Monsters",2003,0.26,0.2,0,0.07,0.54,"Fighting"
"WarCraft II: The Dark Saga",1997,0.18,0.12,0,0.02,0.31,"Strategy"
"WarJetz",2001,0.02,0.02,0,0.01,0.04,"Shooter"
"WarTech: Senko no Ronde",2006,0.04,0,0,0,0.04,"Fighting"
"Warcraft II: Tides of Darkness",1995,1.7,2.27,0,0.23,4.21,"Strategy"
"Warcraft III: Reign of Chaos",2002,0.03,0.09,0,0.02,0.13,"Strategy"
"Warcraft III: The Frozen Throne",2003,0.58,0.87,0,0.09,1.54,"Strategy"
"Warcraft: Orcs & Humans",1994,0.89,1.08,0,0.11,2.08,"Strategy"
"Warhammer 40,000: Dawn of War",2004,0.01,0.03,0,0.01,0.05,"Strategy"
"Warhammer 40,000: Dawn of War II",2009,0,0.45,0,0.02,0.47,"Strategy"
"Warhammer 40,000: Dawn of War II - Chaos Rising",2010,0.08,0.01,0,0.01,0.1,"Strategy"
"Warhammer 40,000: Dawn of War II - Retribution",2011,0,0.06,0,0.02,0.08,"Strategy"
"Warhammer 40,000: Dawn of War: Soulstorm",2008,0,0.02,0,0,0.02,"Strategy"
"Warhammer 40,000: Fire Warrior",2003,0.08,0.06,0,0.02,0.15,"Shooter"
"Warhammer 40,000: Space Marine",2011,0.47,0.58,0,0.17,1.2,"Shooter"
"Warhammer 40,000: Squad Command",2007,0.16,0.14,0,0.09,0.38,"Strategy"
"Warhammer Online: Age of Reckoning",2008,0,0.02,0,0,0.02,"Role-Playing"
"Warhammer: Battle For Atluma",2006,0.06,0,0,0.01,0.07,"Action"
"Warhammer: Battle March",2008,0.09,0.02,0,0.01,0.11,"Strategy"
"Warhammer: Dark Omen",1998,0.02,0.01,0,0,0.04,"Strategy"
"Warhammer: Mark of Chaos",2006,0,0.02,0,0,0.03,"Strategy"
"Warhammer: Shadow of the Horned Rat",1996,0.11,0.07,0,0.01,0.19,"Strategy"
"Warhawk",1995,0.74,0.56,0,0.2,1.52,"Simulation"
"Wario Land 3",2000,1.11,0.51,0.34,0.23,2.2,"Platform"
"Wario Land 4",2001,0.9,0.73,0.54,0.09,2.26,"Platform"
"Wario Land II",1997,0.7,0.35,0.39,0.04,1.48,"Platform"
"Wario Land II (GBC)",1998,0,0,0.38,0,0.38,"Platform"
"Wario Land: Shake It!",2008,0.59,0.31,0.15,0.1,1.15,"Platform"
"Wario World",2003,0.34,0.09,0,0.01,0.44,"Platform"
"Wario: Master of Disguise",2007,0.28,0.02,0.33,0.03,0.65,"Platform"
"WarioWare D.I.Y.",2009,0.17,0.18,0.2,0.04,0.59,"Misc"
"WarioWare Touched!",2004,0.51,0.45,1.21,0.13,2.3,"Puzzle"
"WarioWare, Inc.: Mega MicroGame$",2003,0.4,0.11,0.7,0.02,1.23,"Puzzle"
"WarioWare, Inc.: Mega Party Game$",2003,0.2,0.05,0.44,0.02,0.71,"Puzzle"
"WarioWare: Smooth Moves",2006,0.86,1.04,0.73,0.26,2.89,"Puzzle"
"Warpath: Jurassic Park",1998,0.15,0.1,0,0.02,0.28,"Fighting"
"Warriors Orochi",2007,0.3,0.1,0.82,0.05,1.27,"Action"
"Warriors Orochi 2",2008,0.16,0.05,0.23,0.03,0.48,"Action"
"Warriors Orochi 2 (JP sales)",2008,0,0,0.4,0,0.4,"Action"
"Warriors Orochi 3",2011,0.14,0.15,0.82,0.02,1.15,"Action"
"Warriors Orochi 3 Hyper",2012,0.04,0.02,0.02,0.01,0.08,"Action"
"Warriors of Might and Magic",2001,0.16,0.12,0,0.03,0.3,"Adventure"
"Warriors of the Lost Empire",2007,0.05,0,0,0,0.06,"Role-Playing"
"Warriors of the Lost Empire (JP sales)",2007,0,0,0.02,0,0.02,"Role-Playing"
"Warriors: Legends of Troy",2011,0.06,0.08,0.08,0.03,0.25,"Action"
"Warship Gunner 2",2006,0.01,0.01,0,0,0.03,"Simulation"
"Warship Gunner 2 Portable",2009,0,0,0.02,0,0.02,"Simulation"
"Warzone 2100",1999,2.79,1.89,0,0.33,5.01,"Strategy"
"Wasteland 2",2015,0.15,0.07,0.02,0.04,0.26,"Role-Playing"
"Watashi no Relaxuma",2007,0,0,0.04,0,0.04,"Simulation"
"Watch Dogs",2014,3.8,3.96,0.22,1.2,9.19,"Action"
"Watchmen: The End is Nigh - The Complete Experience",2009,0.08,0.06,0,0.02,0.16,"Action"
"Watchmen: The End is Nigh Part 1 & 2",2009,0.09,0,0,0.01,0.1,"Action"
"Water Sports",2009,0.05,0.04,0,0.01,0.1,"Action"
"Wave Race 64",1996,1.98,0.58,0.34,0.04,2.94,"Racing"
"Wave Race: Blue Storm",2001,0.4,0.1,0.09,0.02,0.6,"Racing"
"Wave Rally",2001,0.13,0.1,0,0.03,0.27,"Racing"
"Way of the Samurai",2002,0.13,0.1,0.25,0.03,0.51,"Action"
"Way of the Samurai 2",2003,0.05,0.04,0.23,0.01,0.33,"Action"
"Way of the Samurai 2 Portable",2009,0,0,0.04,0,0.04,"Action"
"Way of the Samurai 3",2008,0.3,0.13,0.24,0.06,0.73,"Action"
"Way of the Samurai 4",2011,0,0.03,0.16,0.01,0.19,"Action"
"Wayne Gretzky's 3D Hockey",1996,0.49,0.03,0,0,0.53,"Sports"
"Wayne Gretzky's 3D Hockey '98",1997,0.26,0.04,0,0,0.3,"Sports"
"We Cheer",2008,0.47,0,0,0.04,0.52,"Simulation"
"We Cheer 2",2009,0.24,0,0,0.02,0.26,"Simulation"
"We Dance",2011,0,0.13,0,0.02,0.15,"Misc"
"We Love Golf!",2007,0.19,0,0.03,0.02,0.24,"Sports"
"We Love Katamari",2005,0.26,0.2,0,0.07,0.52,"Puzzle"
"We Sing",2009,0,0.67,0,0.08,0.75,"Misc"
"We Sing Deutsche Hits",2011,0,0.29,0,0.04,0.33,"Misc"
"We Sing Encore",2010,0,0.39,0,0.06,0.45,"Misc"
"We Sing Pop!",2012,0.05,0.15,0,0.02,0.22,"Misc"
"We Sing Robbie Williams",2010,0,0.18,0,0.03,0.2,"Misc"
"We Sing Rock!",2011,0,0.06,0,0.01,0.07,"Misc"
"We Sing UK Hits",2011,0,0.13,0,0.02,0.15,"Misc"
"We Ski",2008,0.97,0.4,0.14,0.15,1.67,"Sports"
"We Ski & Snowboard",2008,0.38,0.29,0.15,0.08,0.89,"Sports"
"We Wish You A Merry Christmas",2009,0.13,0.04,0,0.02,0.19,"Action"
"Wedding Dash",2009,0.19,0,0,0.01,0.2,"Action"
"Weiss Schwarz Portable",2011,0,0,0.1,0,0.1,"Strategy"
"Western Riding Academy",2010,0.06,0,0,0,0.06,"Simulation"
"Wet",2009,0.22,0.27,0.01,0.11,0.61,"Shooter"
"Wetrix",1998,0.06,0.02,0,0,0.08,"Puzzle"
"Whac-A-Mole",2005,0.08,0,0,0.01,0.09,"Puzzle"
"Whacked!",2002,0.07,0.02,0,0,0.09,"Misc"
"What Did I Do to Deserve This, My Lord!? 2",2008,0.06,0,0.18,0.01,0.25,"Role-Playing"
"What's Cooking? Jamie Oliver",2008,0.2,0.01,0,0.02,0.23,"Simulation"
"Wheel of Fortune",1997,2.44,0.31,0,0.13,2.89,"Misc"
"Wheel of Fortune: 2nd Edition",2000,0.23,0.16,0,0.03,0.41,"Misc"
"Where the Wild Things Are",2009,0.42,0.01,0,0.04,0.48,"Platform"
"Where's Waldo? The Fantastic Journey",2009,0.37,0,0,0.03,0.4,"Adventure"
"Whiplash",2003,0.1,0.06,0,0.02,0.19,"Racing"
"Whirl Tour",2002,0.15,0.1,0,0.03,0.27,"Sports"
"White Album 2: Shiawase no Mukougawa",2012,0,0,0.06,0,0.06,"Adventure"
"White Album: Tsuzurareru Fuyu no Omoide",2010,0,0,0.05,0,0.05,"Adventure"
"White Knight Chronicles II",2010,0.23,0.09,0.27,0.04,0.63,"Role-Playing"
"White Knight Chronicles: International Edition",2008,0.33,0.16,0.36,0.08,0.93,"Role-Playing"
"White Knight Chronicles: Origins",2011,0,0.04,0.09,0.02,0.15,"Role-Playing"
"Whiteout",2002,0.03,0.02,0,0,0.05,"Racing"
"Who Wants to Be A Millionaire?",2011,0.09,0,0,0.01,0.1,"Misc"
"Who Wants to Be a Millionaire: 3rd Edition",2010,0.14,0,0,0.01,0.14,"Misc"
"Who Wants to be a Millionaire: 1st Edition",2007,0,0.06,0,0,0.06,"Misc"
"Who Wants to be a Millionaire: 2nd Edition",2008,0,0.03,0,0,0.03,"Misc"
"Who wants to be a millionaire",1999,2.39,0.3,0,0.05,2.74,"Misc"
"Wicked Monster Blast!",2011,0.03,0,0,0,0.04,"Shooter"
"Wiffle Ball Advance",2007,0.01,0,0,0,0.01,"Sports"
"Wii Fit",2007,8.92,8.03,3.6,2.15,22.7,"Sports"
"Wii Fit Plus",2009,9.01,8.49,2.53,1.77,21.79,"Sports"
"Wii Fit U",2013,0.35,0.23,0.21,0.05,0.85,"Sports"
"Wii Music",2008,1.35,1.11,0.46,0.32,3.25,"Misc"
"Wii Party",2010,1.75,3.47,2.49,0.67,8.38,"Misc"
"Wii Party U",2013,0.3,0.56,0.84,0.05,1.75,"Misc"
"Wii Play",2006,13.96,9.18,2.93,2.84,28.92,"Misc"
"Wii Play: Motion",2011,0.23,0.42,0.18,0.09,0.92,"Misc"
"Wii Sports",2006,41.36,28.96,3.77,8.45,82.53,"Sports"
"Wii Sports Club",2014,0.17,0.14,0.04,0.03,0.38,"Sports"
"Wii Sports Resort",2009,15.61,10.93,3.28,2.95,32.77,"Sports"
"Wii de Asobu Chibi-Robo!",2009,0,0,0.05,0,0.05,"Adventure"
"Wild 9",1998,0.13,0.09,0,0.02,0.24,"Action"
"Wild ARMs",1996,0.26,0.17,0.46,0.06,0.95,"Role-Playing"
"Wild ARMs 2",1999,0.19,0.13,0.31,0.04,0.67,"Role-Playing"
"Wild ARMs 3",2002,0.16,0.13,0.29,0.04,0.62,"Role-Playing"
"Wild ARMs 4",2005,0.07,0.06,0,0.02,0.14,"Role-Playing"
"Wild ARMs 5",2006,0.14,0.11,0,0.04,0.28,"Role-Playing"
"Wild ARMs 5 (jp sales)",2006,0,0,0.12,0,0.12,"Role-Playing"
"Wild ARMs XF",2007,0.07,0,0.06,0.01,0.14,"Role-Playing"
"Wild ARMs: Alter Code F",2003,0.05,0.04,0,0.01,0.09,"Role-Playing"
"Wild Earth: African Safari",2008,0.1,0.02,0,0.01,0.12,"Simulation"
"Wild West Shootout",2010,0.01,0.01,0,0,0.02,"Shooter"
"Wild Wild Racing",2000,0.1,0.08,0,0.03,0.21,"Racing"
"Wildlife Park 3",2011,0,0.07,0,0.01,0.08,"Simulation"
"Wildstar",2014,0.08,0.07,0,0.01,0.16,"Role-Playing"
"WinBack 2: Project Poseidon",2006,0.01,0.01,0,0,0.01,"Shooter"
"WinBack: Covert Operations",1999,0.31,0.15,0,0.04,0.5,"Shooter"
"Wing Arms",1994,0,0,0.2,0,0.2,"Shooter"
"Wing Commander III: Heart of the Tiger",1996,0.09,0.06,0,0.01,0.16,"Action"
"Wing Commander IV: The Price of Freedom",1997,0.05,0.03,0,0.01,0.09,"Simulation"
"Wing Commander: Prophecy",2003,0.04,0.01,0,0,0.05,"Simulation"
"Wing Island",2006,0.03,0.01,0.01,0,0.05,"Simulation"
"Wings of War",2004,0.05,0.01,0,0,0.06,"Simulation"
"Winning Eleven Playmaker 2010: Aoki Samurai no Chousen",2010,0,0,0.07,0,0.07,"Sports"
